# of peptides	Time (s)	N_pools
392	2.8407227993011475	17
393	2.862701177597046	17
394	2.887364149093628	17
395	2.882707118988037	17
396	2.9119741916656494	17
397	2.914386749267578	17
398	2.9278268814086914	17
399	2.9373250007629395	17
400	2.954486131668091	17
401	2.98150897026062	17
402	2.9872899055480957	17
403	3.0072150230407715	17
404	3.0141971111297607	17
405	3.0386598110198975	17
406	3.0495002269744873	17
407	3.054178237915039	17
408	3.0778398513793945	17
409	3.087401866912842	17
410	3.134598970413208	17
411	3.130261182785034	17
412	3.1319398880004883	17
413	3.1714701652526855	17
414	3.1976897716522217	17
415	3.1816821098327637	17
416	3.1944870948791504	17
417	3.2195029258728027	17
418	3.218899965286255	17
419	3.2413039207458496	17
420	3.2543721199035645	17
421	3.286015033721924	17
422	3.296398878097534	17
423	3.300809860229492	17
424	3.3305718898773193	17
425	3.3881328105926514	17
426	3.5751850605010986	17
427	3.5434889793395996	17
428	3.574505090713501	17
429	3.5830509662628174	17
430	3.653625011444092	17
431	3.642059087753296	17
432	3.647257089614868	17
433	3.679013967514038	17
434	3.6621549129486084	17
435	3.5095629692077637	17
436	3.507392168045044	17
437	3.5468099117279053	17
438	3.552781820297241	17
439	3.636991024017334	17
440	3.574441909790039	17
441	3.618962049484253	17
442	3.6079280376434326	17
443	3.6151480674743652	17
444	3.6412742137908936	17
445	3.652606964111328	17
446	3.6716599464416504	17
447	3.6868340969085693	17
448	3.7058539390563965	17
449	3.7169861793518066	17
450	3.729200839996338	17
451	3.7455880641937256	17
452	3.7720351219177246	17
453	3.780902147293091	17
454	3.8050620555877686	17
455	3.8209431171417236	17
456	3.8328099250793457	17
457	3.844586133956909	17
458	3.868530035018921	17
459	3.88401198387146	17
460	3.902017831802368	17
461	3.924565076828003	17
462	3.9323670864105225	17
463	3.949549913406372	17
464	3.9688918590545654	17
465	3.9979641437530518	17
466	4.006595134735107	17
467	4.033424139022827	17
468	4.013708829879761	17
469	4.039294958114624	17
470	4.062458753585815	17
471	4.085767984390259	17
472	4.0837788581848145	17
473	4.0843589305877686	17
474	4.113234043121338	17
475	4.117599010467529	17
476	4.194944858551025	17
477	4.164370059967041	17
478	4.191136837005615	17
479	4.194640159606934	17
480	4.234013319015503	17
481	4.226372003555298	17
482	4.2167158126831055	17
483	4.2740137577056885	17
484	4.3288280963897705	17
485	4.295925855636597	17
486	4.287556171417236	17
487	4.307352066040039	17
488	4.34339714050293	17
489	4.343791723251343	17
490	4.37790322303772	17
491	4.384459733963013	17
492	4.400341033935547	17
493	4.408293008804321	17
494	4.465086936950684	17
495	4.449008226394653	17
496	4.452944755554199	17
497	4.470414161682129	17
498	4.496628999710083	17
499	4.526602029800415	17
500	4.544535160064697	17
501	4.565019845962524	17
502	4.577092885971069	17
503	4.590386867523193	17
504	4.764600992202759	17
505	4.637963056564331	17
506	4.632775068283081	17
507	4.659975290298462	17
508	4.666180849075317	17
509	4.684122085571289	17
510	4.710677146911621	17
511	4.773433208465576	17
512	4.741119861602783	17
513	4.774252891540527	17
514	4.775716066360474	17
515	4.796406984329224	17
516	4.812280893325806	17
517	4.858060121536255	17
518	4.881985902786255	17
519	4.8951568603515625	17
520	4.918518781661987	17
521	4.921684980392456	17
522	4.926306962966919	17
523	4.976273059844971	17
524	5.003679037094116	17
525	5.095383167266846	17
526	5.067240953445435	17
527	5.056013107299805	17
528	5.087146997451782	17
529	5.141067981719971	17
530	5.179632186889648	17
531	5.165049076080322	17
532	5.183734655380249	17
533	5.1601243019104	17
534	5.220180988311768	17
535	5.249886989593506	17
536	5.239650011062622	17
537	5.306927919387817	17
538	5.287163019180298	17
539	5.3415000438690186	17
540	5.314657926559448	17
541	5.34817099571228	17
542	5.341608047485352	17
543	5.417041063308716	17
544	5.40608286857605	17
545	5.466029644012451	17
546	5.477785110473633	17
547	5.519639015197754	17
548	5.470348119735718	17
549	5.520455360412598	17
550	5.534029006958008	17
551	5.560765981674194	17
552	5.5900938510894775	17
553	5.590812921524048	17
554	5.626522064208984	17
555	5.650116205215454	17
556	5.643387079238892	17
557	5.751754999160767	17
558	5.690435886383057	17
559	5.752791166305542	17
560	5.757741212844849	17
561	5.832846164703369	17
562	5.7964770793914795	17
563	5.830549955368042	17
564	5.808192729949951	17
565	5.839443922042847	17
566	5.83569598197937	17
567	5.871767044067383	17
568	5.902160882949829	17
569	5.9448089599609375	17
570	5.961347818374634	17
571	5.949411153793335	17
572	5.952643156051636	17
573	6.028579950332642	17
574	5.985006809234619	17
575	6.054815053939819	17
576	6.053566932678223	17
577	6.099046945571899	17
578	6.125991344451904	17
579	6.121856927871704	17
580	6.179221868515015	17
581	6.196364879608154	17
582	6.1995930671691895	17
583	6.228303909301758	17
584	6.251731872558594	17
585	6.287538051605225	17
586	6.248863935470581	17
587	6.310178995132446	17
588	6.329370737075806	17
589	6.376305818557739	17
590	6.382914066314697	17
591	6.399303913116455	17
592	6.459109783172607	17
593	6.465855121612549	17
594	6.45214581489563	17
595	6.486274003982544	17
596	6.51872992515564	17
597	6.553470849990845	17
598	6.596735000610352	17
599	6.581715822219849	17
600	6.6125099658966064	17
601	6.623493909835815	17
602	6.6552629470825195	17
603	6.713048219680786	17
604	6.685439109802246	17
605	6.776048183441162	17
606	6.696510314941406	17
607	6.772374868392944	17
608	6.757707118988037	17
609	6.783128023147583	17
610	6.806017160415649	17
611	6.835971117019653	17
612	6.843209266662598	17
613	6.885743141174316	17
614	6.965746164321899	17
615	6.938653945922852	17
616	6.956480979919434	17
617	7.0005998611450195	17
618	7.029536724090576	17
619	7.068857908248901	17
620	7.046613931655884	17
621	7.120725870132446	17
622	7.087559223175049	17
623	7.117274761199951	17
624	7.112884998321533	17
625	7.184889078140259	17
626	7.1934027671813965	17
627	7.206294059753418	17
628	7.228184938430786	17
629	7.238983154296875	17
630	7.294087171554565	17
631	7.293215036392212	17
632	7.3587260246276855	17
633	7.329777240753174	17
634	7.346617937088013	17
635	7.384331941604614	17
636	7.40767502784729	17
637	7.439502239227295	17
638	7.415592908859253	17
639	7.47136116027832	17
640	7.491329908370972	17
641	7.55912184715271	17
642	7.58365273475647	17
643	7.581247091293335	17
644	7.645936012268066	17
645	7.608634948730469	17
646	7.682929039001465	17
647	7.672960042953491	17
648	7.694793939590454	17
649	7.769275903701782	17
650	7.7307610511779785	17
651	7.7365498542785645	17
652	7.762648820877075	17
653	7.82411527633667	17
654	7.836579084396362	17
655	7.900080919265747	17
656	7.88596510887146	17
657	7.927316904067993	17
658	7.969186067581177	17
659	8.023846864700317	17
660	7.973556041717529	17
661	7.996875047683716	17
662	8.078808784484863	17
663	8.062756776809692	17
664	8.112436056137085	17
665	8.137781143188477	17
666	8.119688987731934	17
667	8.154723167419434	17
668	8.329576969146729	17
669	8.189460039138794	17
670	8.251456022262573	17
671	8.252352952957153	17
672	8.261044025421143	17
673	8.311218023300171	17
674	8.338588953018188	17
675	8.341676712036133	17
676	8.388014078140259	17
677	8.407305002212524	17
678	8.4478600025177	17
679	8.466068983078003	17
680	8.580164194107056	17
681	8.615164041519165	17
682	8.578142166137695	17
683	8.601630210876465	17
684	8.587244033813477	17
685	8.605901718139648	17
686	8.649848937988281	17
687	8.686138153076172	17
688	8.623676776885986	17
689	8.76140809059143	17
690	8.667192935943604	17
691	8.803966999053955	17
692	8.771764039993286	17
693	8.85430097579956	17
694	8.82602596282959	17
695	8.86341404914856	17
696	8.886561870574951	17
697	8.985460042953491	17
698	8.992774963378906	17
699	9.01112413406372	17
700	9.064743757247925	17
701	9.06647515296936	17
702	9.093445062637329	17
703	9.103630065917969	17
704	9.204308271408081	17
705	9.172664165496826	17
706	9.197471857070923	17
707	9.223572969436646	17
708	9.291162014007568	17
709	9.296175241470337	17
710	9.26745080947876	17
711	9.30808687210083	17
712	9.31870698928833	17
713	9.408877849578857	17
714	9.413136959075928	17
715	9.44618010520935	17
716	9.465364933013916	17
717	9.498656034469604	17
718	9.540804147720337	17
719	9.583608865737915	17
720	9.572320938110352	17
721	9.62943410873413	17
722	9.627923250198364	17
723	9.712598085403442	17
724	9.677416801452637	17
725	9.703980922698975	17
726	9.747114896774292	17
727	9.719733953475952	17
728	9.867341995239258	17
729	9.799553871154785	17
730	9.911301136016846	17
731	9.887303829193115	17
732	9.976093053817749	17
733	9.950512170791626	17
734	10.034978866577148	17
735	10.014441967010498	17
736	10.05579686164856	17
737	10.073426008224487	17
738	10.083375215530396	17
739	10.22030782699585	17
740	10.507241010665894	17
741	10.150245666503906	17
742	10.190714120864868	17
743	10.244030952453613	17
744	10.249168872833252	17
745	10.270519971847534	17
746	10.352940797805786	17
747	10.313629865646362	17
748	10.362807035446167	17
749	10.378320932388306	17
750	10.420243263244629	17
751	10.465056896209717	17
752	10.49937891960144	17
753	10.55305790901184	17
754	10.600713014602661	17
755	10.533882141113281	17
756	10.574741840362549	17
757	10.612819910049438	17
758	10.586822986602783	17
759	10.662820816040039	17
760	10.644560813903809	17
761	10.748564958572388	17
762	10.676563024520874	17
763	10.77058720588684	17
764	10.768297910690308	17
765	10.822417974472046	17
766	10.88124394416809	17
767	10.84944224357605	17
768	10.904898166656494	17
769	11.025077104568481	17
770	10.9874849319458	17
771	10.995642900466919	17
772	11.023597955703735	17
773	10.992751121520996	17
774	11.056910037994385	17
775	11.106486082077026	17
776	11.158107995986938	17
777	11.124878644943237	17
778	11.253379821777344	17
779	11.247997999191284	17
780	11.282434225082397	17
781	11.333929061889648	17
782	11.338304042816162	17
783	11.330566167831421	17
784	11.40893292427063	17
785	11.394476175308228	17
786	11.451882123947144	17
787	11.531284093856812	17
788	11.53459882736206	17
789	11.602272033691406	17
790	11.51822280883789	17
791	11.566817045211792	17
792	11.588915824890137	17
793	11.633501052856445	17
794	11.68717885017395	17
795	11.714023113250732	17
796	11.713227033615112	17
797	11.743419885635376	17
798	11.848730087280273	17
799	11.847038984298706	17
800	11.834159851074219	17
801	11.86474084854126	17
802	11.886913061141968	17
803	11.880510807037354	17
804	11.933362007141113	17
805	11.921964883804321	17
806	12.054475784301758	17
807	12.003388166427612	17
808	12.015957832336426	17
809	12.212301015853882	17
810	12.132077932357788	17
811	12.069666147232056	17
812	12.19746732711792	17
813	12.16057014465332	17
814	12.190370082855225	17
815	12.277594804763794	17
816	12.292210817337036	17
817	12.272243976593018	17
818	12.321813106536865	17
819	12.381086111068726	17
820	12.380696058273315	17
821	12.42080307006836	17
822	12.448518991470337	17
823	12.440307855606079	17
824	12.501059770584106	17
825	12.579474210739136	17
826	12.60205888748169	17
827	12.632025957107544	17
828	12.68153691291809	17
829	12.671759128570557	17
830	12.715965986251831	17
831	12.77998685836792	17
832	12.798902034759521	17
833	12.825592041015625	17
834	12.816416025161743	17
835	12.851433753967285	17
836	12.898636102676392	17
837	12.931586742401123	17
838	12.967669010162354	17
839	12.99690318107605	17
840	13.04651403427124	17
841	13.032327890396118	17
842	13.069435834884644	17
843	13.082143783569336	17
844	13.118832111358643	17
845	13.187823057174683	17
846	13.162408113479614	17
847	13.22271203994751	17
848	13.264164924621582	17
849	13.326220750808716	17
850	13.332135915756226	17
851	13.349830865859985	17
852	13.370567798614502	17
853	13.379440069198608	17
854	13.444228887557983	17
855	13.494661808013916	17
856	13.492845058441162	17
857	13.6139497756958	17
858	13.580016851425171	17
859	13.706706285476685	17
860	13.629858255386353	17
861	13.7501699924469	17
862	13.676358938217163	17
863	13.742994785308838	17
864	13.725166082382202	17
865	13.8510160446167	17
866	13.821150779724121	17
867	13.883733987808228	17
868	13.877814054489136	17
869	13.92759394645691	17
870	13.953966617584229	17
871	14.009175777435303	17
872	14.006260871887207	17
873	14.022387981414795	17
874	14.092540979385376	17
875	14.21879506111145	17
876	14.121378183364868	17
877	14.233135223388672	17
878	14.20090103149414	17
879	14.302316904067993	17
880	14.272140741348267	17
881	14.321388006210327	17
882	14.333953142166138	17
883	14.431236982345581	17
884	14.413068056106567	17
885	14.49922513961792	17
886	14.486239910125732	17
887	14.524217128753662	17
888	14.510497808456421	17
889	14.573670864105225	17
890	14.57840371131897	17
891	14.652349948883057	17
892	14.654249906539917	17
893	14.760683059692383	17
894	14.686761856079102	17
895	14.77982211112976	17
896	14.816541194915771	17
897	14.922569990158081	17
898	14.84610891342163	17
899	14.950127124786377	17
900	14.906759977340698	17
901	14.983224630355835	17
902	14.99738597869873	17
903	15.111051082611084	17
904	15.113031148910522	17
905	15.3492910861969	17
906	15.227085828781128	17
907	15.54851484298706	17
908	15.450755834579468	17
909	15.937835216522217	17
910	15.602294921875	17
911	15.738215923309326	17
912	16.004114866256714	17
913	15.609899997711182	17
914	15.565565347671509	17
915	15.44679307937622	17
916	15.588128089904785	17
917	15.638283014297485	17
918	15.828304052352905	17
919	16.000855922698975	17
920	16.005920886993408	17
921	15.734953880310059	17
922	15.795383214950562	17
923	15.917626857757568	17
924	15.914974927902222	17
925	15.965943098068237	17
926	16.081997871398926	17
927	15.662343978881836	17
928	15.809079885482788	17
929	15.622866868972778	17
930	15.677328824996948	17
931	15.652655124664307	17
932	15.649082899093628	17
933	15.775681018829346	17
934	15.848798990249634	17
935	15.787378072738647	17
936	15.84062910079956	17
937	15.85416316986084	17
938	15.867666959762573	17
939	15.92116904258728	17
940	15.946279764175415	17
941	15.988880157470703	17
942	15.977173089981079	17
943	16.074805974960327	17
944	16.141226053237915	17
945	16.164163827896118	17
946	16.231205940246582	17
947	16.353353023529053	17
948	16.28862690925598	17
949	16.47613501548767	17
950	16.462903022766113	17
951	16.547770977020264	17
952	16.648037910461426	17
953	16.654838800430298	17
954	16.64508581161499	17
955	16.70469903945923	17
956	16.666173219680786	17
957	16.693814992904663	17
958	16.717803955078125	17
959	16.835747957229614	17
960	16.7187922000885	17
961	16.829339027404785	17
962	16.90045404434204	17
963	17.00477695465088	17
964	16.90570902824402	17
965	16.98092818260193	17
966	17.0831401348114	17
967	17.0205180644989	17
968	16.994832038879395	17
969	17.197911977767944	17
970	17.083142042160034	17
971	17.209519147872925	17
972	17.248422145843506	17
973	17.255770921707153	17
974	17.235677003860474	17
975	17.398649215698242	17
976	17.371942043304443	17
977	17.379909992218018	17
978	17.485284090042114	17
979	17.564620971679688	17
980	17.599925756454468	17
981	17.526856899261475	17
982	17.593032121658325	17
983	17.659650087356567	17
984	17.855632066726685	17
985	17.758594751358032	17
986	17.69169807434082	17
987	17.754541158676147	17
988	17.91250705718994	17
989	17.9016170501709	17
990	18.01181387901306	17
991	17.955209970474243	17
992	17.97807002067566	17
993	17.949843883514404	17
994	18.080670833587646	17
995	18.114410877227783	17
996	18.100541830062866	17
997	18.182601928710938	17
998	18.233062982559204	17
999	18.276242971420288	17
50	0.058676958084106445	18
51	0.061708927154541016	18
52	0.06292295455932617	18
53	0.06566095352172852	18
54	0.06804704666137695	18
55	0.07008194923400879	18
56	0.07282495498657227	18
57	0.07499003410339355	18
58	0.07742500305175781	18
59	0.08011889457702637	18
60	0.08350205421447754	18
61	0.08450913429260254	18
62	0.08950996398925781	18
63	0.08971405029296875	18
64	0.09390807151794434	18
65	0.09528183937072754	18
66	0.09942507743835449	18
67	0.10177779197692871	18
68	0.1053469181060791	18
69	0.10893106460571289	18
70	0.11168980598449707	18
71	0.11477875709533691	18
72	0.11735701560974121	18
73	0.11998701095581055	18
74	0.12362861633300781	18
75	0.12636399269104004	18
76	0.1292417049407959	18
77	0.13325786590576172	18
78	0.1382451057434082	18
79	0.1392509937286377	18
80	0.1431879997253418	18
81	0.14673590660095215	18
82	0.14955878257751465	18
83	0.1556100845336914	18
84	0.1576399803161621	18
85	0.15967321395874023	18
86	0.16425681114196777	18
87	0.16771292686462402	18
88	0.17270874977111816	18
89	0.17533302307128906	18
90	0.17994904518127441	18
91	0.1829512119293213	18
92	0.18645095825195312	18
93	0.19172286987304688	18
94	0.19443202018737793	18
95	0.19717812538146973	18
96	0.2028059959411621	18
97	0.2079179286956787	18
98	0.21175289154052734	18
99	0.2154982089996338	18
100	0.22070598602294922	18
101	0.22395014762878418	18
102	0.22794318199157715	18
103	0.23088312149047852	18
104	0.2393052577972412	18
105	0.23980021476745605	18
106	0.24276185035705566	18
107	0.24989700317382812	18
108	0.2544372081756592	18
109	0.2576777935028076	18
110	0.26468420028686523	18
111	0.2661411762237549	18
112	0.27190589904785156	18
113	0.2772669792175293	18
114	0.2844376564025879	18
115	0.2861969470977783	18
116	0.29159092903137207	18
117	0.296217679977417	18
118	0.2989509105682373	18
119	0.30706787109375	18
120	0.3112502098083496	18
121	0.3166079521179199	18
122	0.32409000396728516	18
123	0.3280181884765625	18
124	0.3293311595916748	18
125	0.33580803871154785	18
126	0.3415067195892334	18
127	0.3478729724884033	18
128	0.35280323028564453	18
129	0.35959601402282715	18
130	0.36382174491882324	18
131	0.3698427677154541	18
132	0.37520885467529297	18
133	0.38015103340148926	18
134	0.38775014877319336	18
135	0.391477108001709	18
136	0.39743781089782715	18
137	0.4030191898345947	18
138	0.40633487701416016	18
139	0.41661906242370605	18
140	0.41963911056518555	18
141	0.42572593688964844	18
142	0.43259501457214355	18
143	0.436474084854126	18
144	0.44580912590026855	18
145	0.45069313049316406	18
146	0.45474886894226074	18
147	0.4615509510040283	18
148	0.47039794921875	18
149	0.47399115562438965	18
150	0.4827120304107666	18
151	0.4865872859954834	18
152	0.4910898208618164	18
153	0.5015180110931396	18
154	0.5079729557037354	18
155	0.5098650455474854	18
156	0.5203568935394287	18
157	0.5214269161224365	18
158	0.5318052768707275	18
159	0.5372898578643799	18
160	0.5454437732696533	18
161	0.552731990814209	18
162	0.5569760799407959	18
163	0.5658128261566162	18
164	0.569411039352417	18
165	0.5841977596282959	18
166	0.5867471694946289	18
167	0.5948898792266846	18
168	0.5994870662689209	18
169	0.6052401065826416	18
170	0.6135091781616211	18
171	0.6215009689331055	18
172	0.626967191696167	18
173	0.6393308639526367	18
174	0.6419558525085449	18
175	0.6460559368133545	18
176	0.6564860343933105	18
177	0.6637277603149414	18
178	0.6708500385284424	18
179	0.678656816482544	18
180	0.6839277744293213	18
181	0.6818139553070068	18
182	0.7021081447601318	18
183	0.7067787647247314	18
184	0.7105228900909424	18
185	0.7143280506134033	18
186	0.7317850589752197	18
187	0.7358019351959229	18
188	0.7467999458312988	18
189	0.7527041435241699	18
190	0.7643170356750488	18
191	0.7621691226959229	18
192	0.7764990329742432	18
193	0.7842869758605957	18
194	0.7940428256988525	18
195	0.8013832569122314	18
196	0.8098752498626709	18
197	0.8104431629180908	18
198	0.8210508823394775	18
199	0.8386120796203613	18
200	0.8424761295318604	18
201	0.8501198291778564	18
202	0.8583290576934814	18
203	0.8709671497344971	18
204	0.876075029373169	18
205	0.8849568367004395	18
206	0.8916559219360352	18
207	0.9008681774139404	18
208	0.911247968673706	18
209	0.9230589866638184	18
210	0.9214661121368408	18
211	0.9364607334136963	18
212	0.9456470012664795	18
213	0.957834005355835	18
214	0.9620809555053711	18
215	0.9674887657165527	18
216	0.9802379608154297	18
217	0.9922938346862793	18
218	0.9963979721069336	18
219	1.0054750442504883	18
220	1.0156080722808838	18
221	1.0206842422485352	18
222	1.0324087142944336	18
223	1.0452747344970703	18
224	1.0557339191436768	18
225	1.0652210712432861	18
226	1.0720441341400146	18
227	1.075535774230957	18
228	1.0956311225891113	18
229	1.099626064300537	18
230	1.1123440265655518	18
231	1.1171650886535645	18
232	1.1256468296051025	18
233	1.1434547901153564	18
234	1.1508989334106445	18
235	1.159256935119629	18
236	1.163283109664917	18
237	1.1980571746826172	18
238	1.2684369087219238	18
239	1.210913896560669	18
240	1.204421043395996	18
241	1.215282917022705	18
242	1.2230489253997803	18
243	1.248356819152832	18
244	1.3165178298950195	18
245	1.300774097442627	18
246	1.2860438823699951	18
247	1.292496919631958	18
248	1.316838026046753	18
249	1.3168089389801025	18
250	1.3359479904174805	18
251	1.3344237804412842	18
252	1.3422629833221436	18
253	1.3492951393127441	18
254	1.3620660305023193	18
255	1.3803257942199707	18
256	1.3849678039550781	18
257	1.3958499431610107	18
258	1.4262351989746094	18
259	1.4206390380859375	18
260	1.4144330024719238	18
261	1.4313883781433105	18
262	1.439612865447998	18
263	1.445404052734375	18
264	1.456394910812378	18
265	1.4673259258270264	18
266	1.479358196258545	18
267	1.4881629943847656	18
268	1.499389886856079	18
269	1.5110678672790527	18
270	1.5508930683135986	18
271	1.540160894393921	18
272	1.5461230278015137	18
273	1.553528070449829	18
274	1.566904067993164	18
275	1.5744569301605225	18
276	1.5887072086334229	18
277	1.6051011085510254	18
278	1.608489990234375	18
279	1.6223821640014648	18
280	1.6317801475524902	18
281	1.6459252834320068	18
282	1.6671202182769775	18
283	1.664381980895996	18
284	1.679673194885254	18
285	1.6922719478607178	18
286	1.709963083267212	18
287	1.7110950946807861	18
288	1.7359371185302734	18
289	1.7401378154754639	18
290	1.7572071552276611	18
291	1.7648580074310303	18
292	1.7837371826171875	18
293	1.7871081829071045	18
294	1.8012170791625977	18
295	1.8110809326171875	18
296	1.828730821609497	18
297	1.830272912979126	18
298	1.8614881038665771	18
299	1.8592619895935059	18
300	1.8791959285736084	18
301	1.88999605178833	18
302	1.9035298824310303	18
303	1.9153692722320557	18
304	1.9332139492034912	18
305	1.940246820449829	18
306	1.9611282348632812	18
307	1.959172248840332	18
308	1.9785089492797852	18
309	1.9871480464935303	18
310	2.0088350772857666	18
311	2.0105419158935547	18
312	2.034310817718506	18
313	2.0397558212280273	18
314	2.0540859699249268	18
315	2.0613529682159424	18
316	2.0797181129455566	18
317	2.084005117416382	18
318	2.1056103706359863	18
319	2.1151068210601807	18
320	2.1455931663513184	18
321	2.1405460834503174	18
322	2.1590988636016846	18
323	2.163154125213623	18
324	2.1853549480438232	18
325	2.189927339553833	18
326	2.213815689086914	18
327	2.2175450325012207	18
328	2.2448208332061768	18
329	2.2430942058563232	18
330	2.2655322551727295	18
331	2.2699248790740967	18
332	2.2952029705047607	18
333	2.3038370609283447	18
334	2.3235831260681152	18
335	2.3261330127716064	18
336	2.34956693649292	18
337	2.3511061668395996	18
338	2.376577854156494	18
339	2.383146047592163	18
340	2.4088308811187744	18
341	2.4076499938964844	18
342	2.434346914291382	18
343	2.43306303024292	18
344	2.462104082107544	18
345	2.4642558097839355	18
346	2.4933319091796875	18
347	2.490351915359497	18
348	2.521282196044922	18
349	2.5157649517059326	18
350	2.5485799312591553	18
351	2.5558478832244873	18
352	2.5781450271606445	18
353	2.5719568729400635	18
354	2.602184772491455	18
355	2.6180548667907715	18
356	2.662282943725586	18
357	2.6607377529144287	18
358	2.6639721393585205	18
359	2.679335832595825	18
360	2.7042911052703857	18
361	2.7017741203308105	18
362	2.732062816619873	18
363	2.7322189807891846	18
364	2.752506732940674	18
365	2.755434989929199	18
366	2.772243022918701	18
367	2.7862772941589355	18
368	2.8087401390075684	18
369	2.8193631172180176	18
370	2.8376410007476807	18
371	2.8544681072235107	18
372	2.8786420822143555	18
373	2.885741710662842	18
374	2.907742977142334	18
375	2.9058492183685303	18
376	3.0002760887145996	18
377	2.9374778270721436	18
378	2.993273973464966	18
379	2.9742493629455566	18
380	3.0085959434509277	18
381	2.9976930618286133	18
382	3.025038003921509	18
383	3.029590129852295	18
384	3.0873188972473145	18
385	3.0579469203948975	18
386	3.1025280952453613	18
387	3.0927200317382812	18
388	3.1317758560180664	18
389	3.1238389015197754	18
390	3.154520034790039	18
391	3.155992031097412	18
392	3.1997690200805664	18
393	3.1884379386901855	18
394	3.2269532680511475	18
395	3.226768970489502	18
396	3.246508836746216	18
397	3.274075984954834	18
398	3.289515972137451	18
399	3.295431137084961	18
400	3.320150136947632	18
401	3.314150810241699	18
402	3.34523606300354	18
403	3.3500499725341797	18
404	3.3920440673828125	18
405	3.3896970748901367	18
406	3.423203945159912	18
407	3.4141838550567627	18
408	3.445749044418335	18
409	3.461819887161255	18
410	3.476698875427246	18
411	3.482354164123535	18
412	3.511382818222046	18
413	3.5159177780151367	18
414	3.539456844329834	18
415	3.561979293823242	18
416	3.570251941680908	18
417	3.5944008827209473	18
418	3.6063730716705322	18
419	3.6177539825439453	18
420	3.640688896179199	18
421	3.6560068130493164	18
422	3.718813896179199	18
423	3.6858277320861816	18
424	3.7515809535980225	18
425	3.7230379581451416	18
426	3.7898049354553223	18
427	3.754035234451294	18
428	3.784743070602417	18
429	3.7957170009613037	18
430	3.8292160034179688	18
431	3.83780574798584	18
432	3.8681979179382324	18
433	3.874143123626709	18
434	3.9026379585266113	18
435	3.896601915359497	18
436	3.9327549934387207	18
437	3.9372568130493164	18
438	3.9990479946136475	18
439	3.975625991821289	18
440	4.010725021362305	18
441	4.008063077926636	18
442	4.046412229537964	18
443	4.043503999710083	18
444	4.128793954849243	18
445	4.087450981140137	18
446	4.134365081787109	18
447	4.129763841629028	18
448	4.149280071258545	18
449	4.149187088012695	18
450	4.2056989669799805	18
451	4.200166940689087	18
452	4.254105806350708	18
453	4.22041916847229	18
454	4.259392023086548	18
455	4.270070791244507	18
456	4.311731815338135	18
457	4.294201850891113	18
458	4.347647190093994	18
459	4.338342189788818	18
460	4.3523619174957275	18
461	4.381860733032227	18
462	4.393779993057251	18
463	4.413823843002319	18
464	4.45892596244812	18
465	4.491423845291138	18
466	4.47156834602356	18
467	4.4961159229278564	18
468	4.519197940826416	18
469	4.557020902633667	18
470	4.547323226928711	18
471	4.599729776382446	18
472	4.5803141593933105	18
473	4.601309061050415	18
474	4.621029853820801	18
475	4.642340898513794	18
476	4.669383764266968	18
477	4.676666259765625	18
478	4.693705081939697	18
479	4.717174053192139	18
480	4.7298970222473145	18
481	4.783635854721069	18
482	4.7885987758636475	18
483	4.80793309211731	18
484	4.817737817764282	18
485	4.834954738616943	18
486	4.855975151062012	18
487	4.882870674133301	18
488	4.916302919387817	18
489	4.929876089096069	18
490	4.9328131675720215	18
491	4.957384824752808	18
492	4.97461199760437	18
493	5.008622884750366	18
494	5.030365943908691	18
495	5.063877105712891	18
496	5.0665669441223145	18
497	5.10195517539978	18
498	5.101739168167114	18
499	5.144661903381348	18
500	5.14564323425293	18
501	5.158454895019531	18
502	5.1825947761535645	18
503	5.227492809295654	18
504	5.243650197982788	18
505	5.270571947097778	18
506	5.268801689147949	18
507	5.3146538734436035	18
508	5.305356025695801	18
509	5.326510906219482	18
510	5.381561994552612	18
511	5.362679719924927	18
512	5.397984981536865	18
513	5.424937963485718	18
514	5.422642946243286	18
515	5.4637861251831055	18
516	5.463253021240234	18
517	5.509023904800415	18
518	5.5109052658081055	18
519	5.531959056854248	18
520	5.586661100387573	18
521	5.5856359004974365	18
522	5.593247890472412	18
523	5.640017032623291	18
524	5.660895109176636	18
525	5.662876844406128	18
526	5.696583032608032	18
527	5.782500982284546	18
528	5.73036003112793	18
529	5.7446699142456055	18
530	5.781527996063232	18
531	5.787804126739502	18
532	5.827001094818115	18
533	5.859375	18
534	5.864600896835327	18
535	5.8943328857421875	18
536	5.914755821228027	18
537	5.932315111160278	18
538	5.956709146499634	18
539	5.967097759246826	18
540	5.987962007522583	18
541	6.037678003311157	18
542	6.038913726806641	18
543	6.070148944854736	18
544	6.102803945541382	18
545	6.110140800476074	18
546	6.133583307266235	18
547	6.166309833526611	18
548	6.1672890186309814	18
549	6.174401044845581	18
550	6.225576877593994	18
551	6.2358481884002686	18
552	6.256375074386597	18
553	6.277190208435059	18
554	6.302011728286743	18
555	6.312747001647949	18
556	6.344813108444214	18
557	6.374742031097412	18
558	6.407472133636475	18
559	6.431684732437134	18
560	6.429335832595825	18
561	6.458907842636108	18
562	6.505856037139893	18
563	6.503952264785767	18
564	6.535596132278442	18
565	6.559092044830322	18
566	6.586359977722168	18
567	6.604049921035767	18
568	6.639852046966553	18
569	6.655128002166748	18
570	6.6963958740234375	18
571	6.68682599067688	18
572	6.708302736282349	18
573	6.732883930206299	18
574	6.791295051574707	18
575	6.78588604927063	18
